timestamp,price_eur_mwh,price_dkk_mwh
2023-01-10T03:00:00,95.610001,711.049988
2023-01-10T04:00:00,108.599998,807.659973
2023-01-10T05:00:00,138.130005,1027.27002
2023-01-10T06:00:00,154.729996,1150.72998
2023-01-10T07:00:00,165.330002,1229.560059
2023-01-10T08:00:00,160.419998,1193.040039
2023-01-10T09:00:00,154.729996,1150.72998
2023-01-10T10:00:00,146.449997,1089.150024
2023-01-10T11:00:00,141.220001,1050.25
2023-01-10T12:00:00,141.679993,1053.670044
2023-01-10T13:00:00,145.410004,1081.410034
2023-01-10T14:00:00,145.919998,1085.209961
2023-01-10T15:00:00,140.110001,1042.0
2023-01-10T16:00:00,146.339996,1088.329956
2023-01-10T17:00:00,138.800003,1032.25
2023-01-10T18:00:00,124.440002,925.460022
2023-01-10T19:00:00,106.150002,789.440002
2023-01-10T20:00:00,86.529999,643.52002
2023-01-10T21:00:00,81.300003,604.630005
2023-01-10T22:00:00,42.959999,319.48999
2023-01-10T23:00:00,5.0,37.189999
2023-01-11T00:00:00,0.16,1.19
2023-01-11T01:00:00,0.08,0.59
2023-01-11T02:00:00,0.01,0.07
2023-01-11T03:00:00,0.04,0.3
2023-01-11T04:00:00,2.75,20.450001
2023-01-11T05:00:00,57.880001,430.470001
2023-01-11T06:00:00,91.110001,677.609985
2023-01-11T07:00:00,127.440002,947.799988
2023-01-11T08:00:00,126.540001,941.109985
2023-01-11T09:00:00,127.629997,949.210022
2023-01-11T10:00:00,124.809998,928.23999
2023-01-11T11:00:00,117.470001,873.650024
2023-01-11T12:00:00,110.540001,822.109985
2023-01-11T13:00:00,115.739998,860.780029
2023-01-11T14:00:00,117.699997,875.359985
2023-01-11T15:00:00,119.199997,886.52002
2023-01-11T16:00:00,128.279999,954.049988
2023-01-11T17:00:00,128.759995,957.619995
2023-01-11T18:00:00,122.699997,912.549988
2023-01-11T19:00:00,114.559998,852.01001
2023-01-11T20:00:00,93.470001,695.159973
2023-01-11T21:00:00,91.709999,682.070007
2023-01-11T22:00:00,68.540001,509.75
2023-01-11T23:00:00,19.879999,147.850006
2023-01-12T00:00:00,5.55,41.279999
2023-01-12T01:00:00,4.69,34.880001
2023-01-12T02:00:00,0.1,0.74
2023-01-12T03:00:00,2.73,20.299999
2023-01-12T04:00:00,24.940001,185.479996
2023-01-12T05:00:00,85.720001,637.51001
2023-01-12T06:00:00,111.550003,829.609985
2023-01-12T07:00:00,106.830002,794.5
2023-01-12T08:00:00,97.830002,727.570007
2023-01-12T09:00:00,99.809998,742.299988
2023-01-12T10:00:00,101.099998,751.890015
2023-01-12T11:00:00,100.190002,745.119995
2023-01-12T12:00:00,99.639999,741.030029
2023-01-12T13:00:00,100.769997,749.440002
2023-01-12T14:00:00,102.129997,759.549988
2023-01-12T15:00:00,101.43,754.340027
2023-01-12T16:00:00,112.010002,833.030029
2023-01-12T17:00:00,119.489998,888.659973
2023-01-12T18:00:00,100.790001,749.580017
2023-01-12T19:00:00,99.349998,738.869995
2023-01-12T20:00:00,84.769997,630.440002
2023-01-12T21:00:00,70.43,523.789978
2023-01-12T22:00:00,39.57,294.290009
2023-01-12T23:00:00,32.639999,242.779999
2023-01-13T00:00:00,16.99,126.370003
2023-01-13T01:00:00,9.0,66.940002
2023-01-13T02:00:00,2.65,19.709999
2023-01-13T03:00:00,3.35,24.92
2023-01-13T04:00:00,25.26,187.889999
2023-01-13T05:00:00,54.740002,407.160004
2023-01-13T06:00:00,87.879997,653.659973
2023-01-13T07:00:00,105.949997,788.070007
2023-01-13T08:00:00,100.639999,748.570007
2023-01-13T09:00:00,94.849998,705.51001
2023-01-13T10:00:00,84.93,631.719971
2023-01-13T11:00:00,76.529999,569.23999
2023-01-13T12:00:00,70.239998,522.450012
2023-01-13T13:00:00,73.550003,547.070007
2023-01-13T14:00:00,79.849998,593.929993
2023-01-13T15:00:00,85.309998,634.549988
2023-01-13T16:00:00,96.900002,720.75
2023-01-13T17:00:00,96.970001,721.280029
2023-01-13T18:00:00,95.910004,713.390015
2023-01-13T19:00:00,84.940002,631.789978
2023-01-13T20:00:00,76.889999,571.919983
2023-01-13T21:00:00,76.510002,569.090027
2023-01-13T22:00:00,68.300003,508.019989
2023-01-13T23:00:00,25.68,191.020004
2023-01-14T00:00:00,34.619999,257.519989
2023-01-14T01:00:00,44.700001,332.5
2023-01-14T02:00:00,41.23,306.690002
2023-01-14T03:00:00,40.700001,302.73999
2023-01-14T04:00:00,40.68,302.600006
2023-01-14T05:00:00,45.099998,335.470001
2023-01-14T06:00:00,53.400002,397.209991
2023-01-14T07:00:00,53.630001,398.920013
2023-01-14T08:00:00,56.889999,423.170013
2023-01-14T09:00:00,66.720001,496.290009
2023-01-14T10:00:00,65.559998,487.660004
2023-01-14T11:00:00,65.389999,486.399994
2023-01-14T12:00:00,62.689999,466.320007
2023-01-14T13:00:00,42.150002,313.529999
2023-01-14T14:00:00,19.92,148.169998
2023-01-14T15:00:00,9.04,67.239998
2023-01-14T16:00:00,11.04,82.120003
2023-01-14T17:00:00,13.69,101.830002
2023-01-14T18:00:00,6.84,50.880001
2023-01-14T19:00:00,9.03,67.169998
2023-01-14T20:00:00,9.07,67.470001
2023-01-14T21:00:00,5.9,43.889999
2023-01-14T22:00:00,5.19,38.610001
2023-01-14T23:00:00,3.94,29.309999
2023-01-15T00:00:00,1.71,12.72
2023-01-15T01:00:00,4.1,30.5
2023-01-15T02:00:00,2.65,19.709999
2023-01-15T03:00:00,2.87,21.35
2023-01-15T04:00:00,4.01,29.83
2023-01-15T05:00:00,1.58,11.75
2023-01-15T06:00:00,1.74,12.94
2023-01-15T07:00:00,9.08,67.550003
2023-01-15T08:00:00,10.31,76.699997
2023-01-15T09:00:00,9.01,67.029999
2023-01-15T10:00:00,8.03,59.740002
2023-01-15T11:00:00,6.76,50.290001
2023-01-15T12:00:00,0.42,3.12
2023-01-15T13:00:00,0.29,2.16
2023-01-15T14:00:00,0.82,6.1
2023-01-15T15:00:00,13.69,101.839996
2023-01-15T16:00:00,30.9,229.869995
2023-01-15T17:00:00,26.950001,200.479996
2023-01-15T18:00:00,25.27,187.979996
2023-01-15T19:00:00,12.17,90.529999
2023-01-15T20:00:00,19.690001,146.470001
2023-01-15T21:00:00,32.139999,239.089996
2023-01-15T22:00:00,37.470001,278.73999
2023-01-15T23:00:00,60.009998,446.420013
2023-01-16T00:00:00,60.009998,446.420013
2023-01-16T01:00:00,62.720001,466.579987
2023-01-16T02:00:00,56.099998,417.329987
2023-01-16T03:00:00,63.299999,470.890015
2023-01-16T04:00:00,87.0,647.190002
2023-01-16T05:00:00,154.630005,1150.300049
2023-01-16T06:00:00,175.110001,1302.650024
2023-01-16T07:00:00,185.990005,1383.579956
2023-01-16T08:00:00,170.0,1264.630005
2023-01-16T09:00:00,150.199997,1117.339966
2023-01-16T10:00:00,150.889999,1122.469971
2023-01-16T11:00:00,147.039993,1093.829956
2023-01-16T12:00:00,140.869995,1047.930054
2023-01-16T13:00:00,141.240005,1050.689941
2023-01-16T14:00:00,145.690002,1083.790039
2023-01-16T15:00:00,150.809998,1121.880005
2023-01-16T16:00:00,166.789993,1240.75
2023-01-16T17:00:00,173.720001,1292.310059
2023-01-16T18:00:00,150.5,1119.569946
2023-01-16T19:00:00,136.970001,1018.919983
2023-01-16T20:00:00,127.739998,950.26001
2023-01-16T21:00:00,123.239998,916.780029
2023-01-16T22:00:00,109.400002,813.830017
2023-01-16T23:00:00,98.239998,730.799988
2023-01-17T00:00:00,94.610001,703.789978
2023-01-17T01:00:00,91.910004,683.710022
2023-01-17T02:00:00,89.510002,665.859985
2023-01-17T03:00:00,91.769997,682.669983
2023-01-17T04:00:00,100.0,743.890015
2023-01-17T05:00:00,116.959999,870.049988
2023-01-17T06:00:00,140.800003,1047.400024
2023-01-17T07:00:00,151.960007,1130.420044
2023-01-17T08:00:00,136.100006,1012.429993
2023-01-17T09:00:00,126.169998,938.570007
2023-01-17T10:00:00,122.75,913.119995
2023-01-17T11:00:00,116.07,863.429993
2023-01-17T12:00:00,129.380005,962.440002
2023-01-17T13:00:00,128.880005,958.72998
2023-01-17T14:00:00,137.5,1022.849976
2023-01-17T15:00:00,159.860001,1189.180054
2023-01-17T16:00:00,156.429993,1163.670044
2023-01-17T17:00:00,152.0,1130.709961
2023-01-17T18:00:00,145.399994,1081.619995
2023-01-17T19:00:00,139.300003,1036.23999
2023-01-17T20:00:00,136.149994,1012.809998
2023-01-17T21:00:00,128.550003,956.27002
2023-01-17T22:00:00,124.32,924.799988
2023-01-17T23:00:00,119.040001,885.419983
2023-01-18T00:00:00,118.07,878.210022
2023-01-18T01:00:00,119.209999,886.690002
2023-01-18T02:00:00,118.93,884.599976
2023-01-18T03:00:00,116.190002,864.219971
2023-01-18T04:00:00,121.910004,906.77002
2023-01-18T05:00:00,130.389999,969.840027
2023-01-18T06:00:00,166.399994,1237.680054
2023-01-18T07:00:00,181.5,1350.0
2023-01-18T08:00:00,176.559998,1313.26001
2023-01-18T09:00:00,140.0,1041.319946
2023-01-18T10:00:00,130.360001,969.619995
2023-01-18T11:00:00,122.940002,914.429993
2023-01-18T12:00:00,120.0,892.559998
2023-01-18T13:00:00,123.660004,919.780029
2023-01-18T14:00:00,140.0,1041.319946
2023-01-18T15:00:00,147.970001,1100.599976
2023-01-18T16:00:00,160.0,1190.079956
2023-01-18T17:00:00,137.479996,1022.580017
2023-01-18T18:00:00,130.339996,969.469971
2023-01-18T19:00:00,120.970001,899.780029
2023-01-18T20:00:00,119.900002,891.820007
2023-01-18T21:00:00,117.510002,874.039978
2023-01-18T22:00:00,111.459999,829.039978
2023-01-18T23:00:00,111.529999,829.679993
2023-01-19T00:00:00,106.980003,795.830017
2023-01-19T01:00:00,104.970001,780.880005
2023-01-19T02:00:00,101.720001,756.700012
2023-01-19T03:00:00,99.139999,737.51001
2023-01-19T04:00:00,110.949997,825.369995
2023-01-19T05:00:00,118.220001,879.450012
2023-01-19T06:00:00,149.619995,1113.040039
2023-01-19T07:00:00,159.929993,1189.72998
2023-01-19T08:00:00,155.880005,1159.599976
2023-01-19T09:00:00,154.809998,1151.640015
2023-01-19T10:00:00,138.630005,1031.280029
2023-01-19T11:00:00,150.070007,1116.380005
2023-01-19T12:00:00,154.869995,1152.089966
2023-01-19T13:00:00,160.490005,1193.900024
2023-01-19T14:00:00,175.960007,1308.97998
2023-01-19T15:00:00,186.289993,1385.829956
2023-01-19T16:00:00,198.729996,1478.369995
2023-01-19T17:00:00,197.570007,1469.73999
2023-01-19T18:00:00,171.429993,1275.280029
2023-01-19T19:00:00,150.0,1115.859985
2023-01-19T20:00:00,148.410004,1104.030029
2023-01-19T21:00:00,149.339996,1110.949951
2023-01-19T22:00:00,139.0,1034.030029
2023-01-19T23:00:00,146.889999,1092.800049
2023-01-20T00:00:00,144.5,1075.02002
2023-01-20T01:00:00,142.440002,1059.699951
2023-01-20T02:00:00,142.800003,1062.380005
2023-01-20T03:00:00,144.979996,1078.589966
2023-01-20T04:00:00,150.5,1119.660034
2023-01-20T05:00:00,176.009995,1309.449951
2023-01-20T06:00:00,208.070007,1547.959961
2023-01-20T07:00:00,235.059998,1748.75
2023-01-20T08:00:00,221.699997,1649.359985
2023-01-20T09:00:00,209.770004,1560.609985
2023-01-20T10:00:00,201.520004,1499.22998
2023-01-20T11:00:00,189.259995,1408.02002
2023-01-20T12:00:00,181.630005,1351.26001
2023-01-20T13:00:00,182.360001,1356.689941
2023-01-20T14:00:00,192.0,1428.410034
2023-01-20T15:00:00,200.0,1487.920044
2023-01-20T16:00:00,208.220001,1549.079956
2023-01-20T17:00:00,208.399994,1550.410034
2023-01-20T18:00:00,197.0,1465.599976
2023-01-20T19:00:00,175.699997,1307.140015
2023-01-20T20:00:00,166.369995,1237.72998
2023-01-20T21:00:00,163.100006,1213.400024
2023-01-20T22:00:00,147.550003,1097.709961
2023-01-20T23:00:00,144.130005,1072.219971
2023-01-21T00:00:00,140.059998,1041.939941
2023-01-21T01:00:00,140.190002,1042.910034
2023-01-21T02:00:00,133.740005,994.929993
2023-01-21T03:00:00,131.240005,976.330017
2023-01-21T04:00:00,132.059998,982.429993
2023-01-21T05:00:00,130.470001,970.599976
2023-01-21T06:00:00,140.25,1043.359985
2023-01-21T07:00:00,152.479996,1134.339966
2023-01-21T08:00:00,171.660004,1277.030029
2023-01-21T09:00:00,170.009995,1264.75
2023-01-21T10:00:00,156.940002,1167.52002
2023-01-21T11:00:00,147.910004,1100.339966
2023-01-21T12:00:00,137.020004,1019.330017
2023-01-21T13:00:00,136.580002,1016.059998
2023-01-21T14:00:00,135.899994,1011.0
2023-01-21T15:00:00,144.220001,1072.890015
2023-01-21T16:00:00,173.919998,1293.839966
2023-01-21T17:00:00,178.889999,1330.810059
2023-01-21T18:00:00,143.520004,1067.680054
2023-01-21T19:00:00,138.529999,1030.560059
2023-01-21T20:00:00,136.039993,1012.039978
2023-01-21T21:00:00,131.880005,981.090027
2023-01-21T22:00:00,117.760002,876.049988
2023-01-21T23:00:00,127.599998,949.27002
2023-01-22T00:00:00,119.010002,885.369995
2023-01-22T01:00:00,116.769997,868.700012
2023-01-22T02:00:00,118.349998,880.460022
2023-01-22T03:00:00,122.120003,908.5
2023-01-22T04:00:00,117.790001,876.289978
2023-01-22T05:00:00,127.599998,949.27002
2023-01-22T06:00:00,127.599998,949.27002
2023-01-22T07:00:00,137.509995,1023.0
2023-01-22T08:00:00,145.820007,1084.819946
2023-01-22T09:00:00,151.279999,1125.439941
2023-01-22T10:00:00,153.100006,1138.97998
2023-01-22T11:00:00,146.300003,1088.390015
2023-01-22T12:00:00,150.0,1115.920044
2023-01-22T13:00:00,154.899994,1152.369995
2023-01-22T14:00:00,157.490005,1171.640015
2023-01-22T15:00:00,171.029999,1272.369995
2023-01-22T16:00:00,191.990005,1428.300049
2023-01-22T17:00:00,202.070007,1503.290039
2023-01-22T18:00:00,199.169998,1481.709961
2023-01-22T19:00:00,174.710007,1299.73999
2023-01-22T20:00:00,166.399994,1237.920044
2023-01-22T21:00:00,157.350006,1170.599976
2023-01-22T22:00:00,148.300003,1103.27002
2023-01-22T23:00:00,148.960007,1108.180054
2023-01-23T00:00:00,149.0,1108.47998
2023-01-23T01:00:00,148.399994,1104.01001
2023-01-23T02:00:00,147.589996,1097.98999
2023-01-23T03:00:00,149.880005,1115.02002
2023-01-23T04:00:00,150.320007,1118.300049
2023-01-23T05:00:00,189.960007,1413.199951
2023-01-23T06:00:00,226.539993,1685.329956
2023-01-23T07:00:00,257.920013,1918.780029
2023-01-23T08:00:00,270.220001,2010.290039
2023-01-23T09:00:00,249.940002,1859.410034
2023-01-23T10:00:00,230.229996,1712.780029
2023-01-23T11:00:00,220.949997,1643.73999
2023-01-23T12:00:00,219.179993,1630.579956
2023-01-23T13:00:00,219.690002,1634.369995
2023-01-23T14:00:00,218.990005,1629.160034
2023-01-23T15:00:00,224.580002,1670.75
2023-01-23T16:00:00,248.899994,1851.680054
2023-01-23T17:00:00,248.070007,1845.5
2023-01-23T18:00:00,223.190002,1660.410034
2023-01-23T19:00:00,203.529999,1514.150024
2023-01-23T20:00:00,184.009995,1368.930054
2023-01-23T21:00:00,172.089996,1280.25
2023-01-23T22:00:00,157.009995,1168.069946
2023-01-23T23:00:00,164.850006,1226.400024
2023-01-24T00:00:00,160.050003,1190.689941
2023-01-24T01:00:00,145.899994,1085.420044
2023-01-24T02:00:00,142.399994,1059.380005
2023-01-24T03:00:00,153.619995,1142.859985
2023-01-24T04:00:00,156.699997,1165.77002
2023-01-24T05:00:00,183.610001,1365.969971
2023-01-24T06:00:00,210.080002,1562.890015
2023-01-24T07:00:00,251.100006,1868.060059
2023-01-24T08:00:00,256.429993,1907.709961
2023-01-24T09:00:00,238.660004,1775.51001
2023-01-24T10:00:00,229.960007,1710.790039
2023-01-24T11:00:00,217.850006,1620.699951
2023-01-24T12:00:00,205.990005,1532.459961
2023-01-24T13:00:00,215.279999,1601.579956
2023-01-24T14:00:00,217.979996,1621.660034
2023-01-24T15:00:00,224.580002,1670.76001
2023-01-24T16:00:00,250.0,1859.880005
2023-01-24T17:00:00,250.0,1859.880005
2023-01-24T18:00:00,231.139999,1719.569946
2023-01-24T19:00:00,207.289993,1542.130005
2023-01-24T20:00:00,175.449997,1305.26001
2023-01-24T21:00:00,137.529999,1023.150024
2023-01-24T22:00:00,128.699997,957.460022
2023-01-24T23:00:00,124.720001,927.859985
2023-01-25T00:00:00,120.25,894.609985
2023-01-25T01:00:00,118.410004,880.919983
2023-01-25T02:00:00,116.660004,867.900024
2023-01-25T03:00:00,116.849998,869.309998
2023-01-25T04:00:00,120.889999,899.369995
2023-01-25T05:00:00,125.269997,931.950012
2023-01-25T06:00:00,163.990005,1220.01001
2023-01-25T07:00:00,165.600006,1231.98999
2023-01-25T08:00:00,154.770004,1151.420044
2023-01-25T09:00:00,140.669998,1046.52002
2023-01-25T10:00:00,133.960007,996.599976
2023-01-25T11:00:00,131.190002,975.98999
2023-01-25T12:00:00,130.850006,973.469971
2023-01-25T13:00:00,130.5,970.859985
2023-01-25T14:00:00,118.260002,879.799988
2023-01-25T15:00:00,133.350006,992.059998
2023-01-25T16:00:00,143.809998,1069.880005
2023-01-25T17:00:00,139.520004,1037.969971
2023-01-25T18:00:00,131.380005,977.409973
2023-01-25T19:00:00,150.0,1115.930054
2023-01-25T20:00:00,144.300003,1073.530029
2023-01-25T21:00:00,145.080002,1079.329956
2023-01-25T22:00:00,135.0,1004.340027
2023-01-25T23:00:00,150.0,1115.640015
2023-01-26T00:00:00,129.380005,962.280029
2023-01-26T01:00:00,128.479996,955.590027
2023-01-26T02:00:00,126.610001,941.679993
2023-01-26T03:00:00,128.940002,959.01001
