LocalTime,Power(MW)
01/01/23 16:45,0.1925163736846428
01/01/23 16:50,0.18715356303645447
01/01/23 16:55,0.1777450260210483
01/01/23 17:00,0.14462706430541464
01/01/23 17:05,0.11742597978678443
01/01/23 17:10,0.10228260722921188
01/01/23 17:15,0.0856646107745802
01/01/23 17:20,0.06802284384896788
01/01/23 17:25,0.05815653863655373
01/01/23 17:30,0.03793734330669005
01/01/23 17:35,0.021246405291030758
01/01/23 17:40,0.00908604550736691
01/01/23 17:45,0.002599410607721802
01/01/23 17:50,0.0
01/01/23 17:55,0.0
01/01/23 18:00,0.0
01/01/23 18:05,0.0
01/01/23 18:10,0.0
01/01/23 18:15,0.0
01/01/23 18:20,0.0
01/01/23 18:25,0.0
01/01/23 18:30,0.0
01/01/23 18:35,0.0
01/01/23 18:40,0.0
01/01/23 18:45,0.0
01/01/23 18:50,0.0
01/01/23 18:55,0.0
01/01/23 19:00,0.0
01/01/23 19:05,0.0
01/01/23 19:10,0.0
01/01/23 19:15,0.0
01/01/23 19:20,0.0
01/01/23 19:25,0.0
01/01/23 19:30,0.0
01/01/23 19:35,0.0
01/01/23 19:40,0.0
01/01/23 19:45,0.0
01/01/23 19:50,0.0
01/01/23 19:55,0.0
01/01/23 20:00,0.0
01/01/23 20:05,0.0
01/01/23 20:10,0.0
01/01/23 20:15,0.0
01/01/23 20:20,0.0
01/01/23 20:25,0.0
01/01/23 20:30,0.0
01/01/23 20:35,0.0
01/01/23 20:40,0.0
01/01/23 20:45,0.0
01/01/23 20:50,0.0
01/01/23 20:55,0.0
01/01/23 21:00,0.0
01/01/23 21:05,0.0
01/01/23 21:10,0.0
01/01/23 21:15,0.0
01/01/23 21:20,0.0
01/01/23 21:25,0.0
01/01/23 21:30,0.0
01/01/23 21:35,0.0
01/01/23 21:40,0.0
01/01/23 21:45,0.0
01/01/23 21:50,0.0
01/01/23 21:55,0.0
01/01/23 22:00,0.0
01/01/23 22:05,0.0
01/01/23 22:10,0.0
01/01/23 22:15,0.0
01/01/23 22:20,0.0
01/01/23 22:25,0.0
01/01/23 22:30,0.0
01/01/23 22:35,0.0
01/01/23 22:40,0.0
01/01/23 22:45,0.0
01/01/23 22:50,0.0
01/01/23 22:55,0.0
01/01/23 23:00,0.0
01/01/23 23:05,0.0
01/01/23 23:10,0.0
01/01/23 23:15,0.0
01/01/23 23:20,0.0
01/01/23 23:25,0.0
01/01/23 23:30,0.0
01/01/23 23:35,0.0
01/01/23 23:40,0.0
01/01/23 23:45,0.0
01/01/23 23:50,0.0
01/01/23 23:55,0.0
01/02/23 00:00,0.0
01/02/23 00:05,0.0
01/02/23 00:10,0.0
01/02/23 00:15,0.0
01/02/23 00:20,0.0
01/02/23 00:25,0.0
01/02/23 00:30,0.0
01/02/23 00:35,0.0
01/02/23 00:40,0.0
01/02/23 00:45,0.0
01/02/23 00:50,0.0
01/02/23 00:55,0.0
01/02/23 01:00,0.0
01/02/23 01:05,0.0
01/02/23 01:10,0.0
01/02/23 01:15,0.0
01/02/23 01:20,0.0
01/02/23 01:25,0.0
01/02/23 01:30,0.0
01/02/23 01:35,0.0
01/02/23 01:40,0.0
01/02/23 01:45,0.0
01/02/23 01:50,0.0
01/02/23 01:55,0.0
01/02/23 02:00,0.0
01/02/23 02:05,0.0
01/02/23 02:10,0.0
01/02/23 02:15,0.0
01/02/23 02:20,0.0
01/02/23 02:25,0.0
01/02/23 02:30,0.0
01/02/23 02:35,0.0
01/02/23 02:40,0.0
01/02/23 02:45,0.0
01/02/23 02:50,0.0
01/02/23 02:55,0.0
01/02/23 03:00,0.0
01/02/23 03:05,0.0
01/02/23 03:10,0.0
01/02/23 03:15,0.0
01/02/23 03:20,0.0
01/02/23 03:25,0.0
01/02/23 03:30,0.0
01/02/23 03:35,0.0
01/02/23 03:40,0.0
01/02/23 03:45,0.0
01/02/23 03:50,0.0
01/02/23 03:55,0.0
01/02/23 04:00,0.0
01/02/23 04:05,0.0
01/02/23 04:10,0.0
01/02/23 04:15,0.0
01/02/23 04:20,0.0
01/02/23 04:25,0.0
01/02/23 04:30,0.0
01/02/23 04:35,0.0
01/02/23 04:40,0.0
01/02/23 04:45,0.0
01/02/23 04:50,0.0
01/02/23 04:55,0.0
01/02/23 05:00,0.0
01/02/23 05:05,0.0
01/02/23 05:10,0.0
01/02/23 05:15,0.0
01/02/23 05:20,0.0
01/02/23 05:25,0.0
01/02/23 05:30,0.0
01/02/23 05:35,0.0
01/02/23 05:40,0.0
01/02/23 05:45,0.0
01/02/23 05:50,0.0
01/02/23 05:55,0.0
01/02/23 06:00,0.0
01/02/23 06:05,0.0
01/02/23 06:10,0.0
01/02/23 06:15,0.0
01/02/23 06:20,0.0
01/02/23 06:25,0.0
01/02/23 06:30,0.0
01/02/23 06:35,0.0
01/02/23 06:40,0.0
01/02/23 06:45,0.0
01/02/23 06:50,0.0
01/02/23 06:55,0.0
01/02/23 07:00,0.0
01/02/23 07:05,0.0
01/02/23 07:10,0.0
01/02/23 07:15,0.0
01/02/23 07:20,0.0
01/02/23 07:25,0.0
01/02/23 07:30,0.0
01/02/23 07:35,0.0
01/02/23 07:40,0.0
01/02/23 07:45,0.0
01/02/23 07:50,0.0
01/02/23 07:55,0.0
01/02/23 08:00,0.0
01/02/23 08:05,0.0
01/02/23 08:10,0.005882232233259497
01/02/23 08:15,0.01644234674598928
01/02/23 08:20,0.03274136125104056
01/02/23 08:25,0.05089530755147952
01/02/23 08:30,0.06902369924540283
01/02/23 08:35,0.09244702503420543
01/02/23 08:40,0.10685089919725846
01/02/23 08:45,0.13967826268139466
01/02/23 08:50,0.1697168702501018
01/02/23 08:55,0.18841301215402778
01/02/23 09:00,0.19324259576118638
01/02/23 09:05,0.22689933144656524
01/02/23 09:10,0.2451836139727388
01/02/23 09:15,0.2783437475774036
01/02/23 09:20,0.2770266651129158
01/02/23 09:25,0.2853135927735436
01/02/23 09:30,0.3016950868824613
01/02/23 09:35,0.3182670282852939
01/02/23 09:40,0.3252301309421422
01/02/23 09:45,0.3517454414696318
01/02/23 09:50,0.3442456760421173
01/02/23 09:55,0.35446097816734784
01/02/23 10:00,0.37010354427678704
01/02/23 10:05,0.39468436714492605
01/02/23 10:10,0.42363886820106744
01/02/23 10:15,0.40808393004473087
01/02/23 10:20,0.3778152668809415
01/02/23 10:25,0.4241633648987035
01/02/23 10:30,0.4438536200716232
01/02/23 10:35,0.43242239569681656
01/02/23 10:40,0.48688463901438345
01/02/23 10:45,0.4995829270068441
01/02/23 10:50,0.5412384433118156
01/02/23 10:55,0.551783881195147
01/02/23 11:00,0.6120578632066337
01/02/23 11:05,0.6572512881345451
01/02/23 11:10,0.6603205608684946
01/02/23 11:15,0.6867221529744918
01/02/23 11:20,0.7054922599750194
01/02/23 11:25,0.7342563074820984
01/02/23 11:30,0.7251192186203633
01/02/23 11:35,0.7426220180461295
01/02/23 11:40,0.7644059040134616
01/02/23 11:45,0.7391083089891161
01/02/23 11:50,0.7169833256900743
01/02/23 11:55,0.6646010474336741
01/02/23 12:00,0.659019754079267
01/02/23 12:05,0.6834416383249701
01/02/23 12:10,0.7273506333372619
01/02/23 12:15,0.7304466451490402
01/02/23 12:20,0.7704053264147839
01/02/23 12:25,0.7370454541381437
01/02/23 12:30,0.6866608508417855
01/02/23 12:35,0.6844355668672913
01/02/23 12:40,0.6959071281004221
01/02/23 12:45,0.6934576387201863
01/02/23 12:50,0.6195939257117651
01/02/23 12:55,0.6151260503235665
01/02/23 13:00,0.5630195891552875
01/02/23 13:05,0.5885733556374616
01/02/23 13:10,0.6009544086180038
01/02/23 13:15,0.5619912100074831
01/02/23 13:20,0.5395358468818293
01/02/23 13:25,0.4946901307936041
01/02/23 13:30,0.4909981460083057
01/02/23 13:35,0.5280900983722622
01/02/23 13:40,0.48580188790193596
01/02/23 13:45,0.5039147864459972
01/02/23 13:50,0.4798648428518832
01/02/23 13:55,0.4455854355179744
01/02/23 14:00,0.4391623655941547
01/02/23 14:05,0.3961749298887352
01/02/23 14:10,0.37323805207362093
01/02/23 14:15,0.32693107255975407
01/02/23 14:20,0.4001734065132154
01/02/23 14:25,0.3985162901214477
01/02/23 14:30,0.3692801739758206
01/02/23 14:35,0.37417523632086136
01/02/23 14:40,0.3666223846505052
01/02/23 14:45,0.35507821847287746
01/02/23 14:50,0.3725754031406812
01/02/23 14:55,0.39344658153355033
01/02/23 15:00,0.36929859567322953
01/02/23 15:05,0.34435288492487576
01/02/23 15:10,0.3299000089030082
01/02/23 15:15,0.25351647589329274
01/02/23 15:20,0.20769859358868079
01/02/23 15:25,0.243623443214668
01/02/23 15:30,0.28663299950076937
01/02/23 15:35,0.27336817818512954
01/02/23 15:40,0.2827844123315079
01/02/23 15:45,0.2835236073650703
01/02/23 15:50,0.3528346352681638
01/02/23 15:55,0.3653135164209916
01/02/23 16:00,0.3477428280264583
01/02/23 16:05,0.31255680601412583
01/02/23 16:10,0.26448785785040546
01/02/23 16:15,0.2565323597263533
01/02/23 16:20,0.22892923714027388
01/02/23 16:25,0.19035904081221408
01/02/23 16:30,0.16867396175873958
01/02/23 16:35,0.14139219824093138
01/02/23 16:40,0.15777644317493097
01/02/23 16:45,0.15824794041639198
01/02/23 16:50,0.1445077631612719
01/02/23 16:55,0.14717421804293473
01/02/23 17:00,0.13119952266240914
01/02/23 17:05,0.10653547486073764
01/02/23 17:10,0.10136534841471292
01/02/23 17:15,0.08588455612818165
01/02/23 17:20,0.062124491765716626
01/02/23 17:25,0.04452293660077489
01/02/23 17:30,0.02727814164714
01/02/23 17:35,0.013586148613428684
01/02/23 17:40,0.006530727786134127
01/02/23 17:45,0.0023134264441487373
01/02/23 17:50,0.0
01/02/23 17:55,0.0
01/02/23 18:00,0.0
01/02/23 18:05,0.0
01/02/23 18:10,0.0
01/02/23 18:15,0.0
01/02/23 18:20,0.0
01/02/23 18:25,0.0
01/02/23 18:30,0.0
01/02/23 18:35,0.0
01/02/23 18:40,0.0
01/02/23 18:45,0.0
01/02/23 18:50,0.0
01/02/23 18:55,0.0
01/02/23 19:00,0.0
01/02/23 19:05,0.0
01/02/23 19:10,0.0
01/02/23 19:15,0.0
01/02/23 19:20,0.0
01/02/23 19:25,0.0
01/02/23 19:30,0.0
01/02/23 19:35,0.0
01/02/23 19:40,0.0
01/02/23 19:45,0.0
01/02/23 19:50,0.0
01/02/23 19:55,0.0
01/02/23 20:00,0.0
01/02/23 20:05,0.0
01/02/23 20:10,0.0
01/02/23 20:15,0.0
01/02/23 20:20,0.0
01/02/23 20:25,0.0
01/02/23 20:30,0.0
01/02/23 20:35,0.0
01/02/23 20:40,0.0
01/02/23 20:45,0.0
01/02/23 20:50,0.0
01/02/23 20:55,0.0
01/02/23 21:00,0.0
01/02/23 21:05,0.0
01/02/23 21:10,0.0
01/02/23 21:15,0.0
01/02/23 21:20,0.0
01/02/23 21:25,0.0
01/02/23 21:30,0.0
01/02/23 21:35,0.0
01/02/23 21:40,0.0
01/02/23 21:45,0.0
01/02/23 21:50,0.0
01/02/23 21:55,0.0
01/02/23 22:00,0.0
01/02/23 22:05,0.0
01/02/23 22:10,0.0
01/02/23 22:15,0.0
01/02/23 22:20,0.0
01/02/23 22:25,0.0
01/02/23 22:30,0.0
01/02/23 22:35,0.0
01/02/23 22:40,0.0
01/02/23 22:45,0.0
01/02/23 22:50,0.0
01/02/23 22:55,0.0
01/02/23 23:00,0.0
01/02/23 23:05,0.0
01/02/23 23:10,0.0
01/02/23 23:15,0.0
01/02/23 23:20,0.0
01/02/23 23:25,0.0
01/02/23 23:30,0.0
01/02/23 23:35,0.0
01/02/23 23:40,0.0
01/02/23 23:45,0.0
01/02/23 23:50,0.0
01/02/23 23:55,0.0
01/03/23 00:00,0.0
01/03/23 00:05,0.0
01/03/23 00:10,0.0
01/03/23 00:15,0.0
01/03/23 00:20,0.0
01/03/23 00:25,0.0
01/03/23 00:30,0.0
01/03/23 00:35,0.0
01/03/23 00:40,0.0
01/03/23 00:45,0.0
01/03/23 00:50,0.0
01/03/23 00:55,0.0
01/03/23 01:00,0.0
01/03/23 01:05,0.0
01/03/23 01:10,0.0
01/03/23 01:15,0.0
01/03/23 01:20,0.0
01/03/23 01:25,0.0
01/03/23 01:30,0.0
01/03/23 01:35,0.0
01/03/23 01:40,0.0
01/03/23 01:45,0.0
01/03/23 01:50,0.0
01/03/23 01:55,0.0
01/03/23 02:00,0.0
01/03/23 02:05,0.0
01/03/23 02:10,0.0
01/03/23 02:15,0.0
01/03/23 02:20,0.0
01/03/23 02:25,0.0
01/03/23 02:30,0.0
01/03/23 02:35,0.0
01/03/23 02:40,0.0
01/03/23 02:45,0.0
01/03/23 02:50,0.0
01/03/23 02:55,0.0
01/03/23 03:00,0.0
01/03/23 03:05,0.0
01/03/23 03:10,0.0
01/03/23 03:15,0.0
01/03/23 03:20,0.0
01/03/23 03:25,0.0
01/03/23 03:30,0.0
01/03/23 03:35,0.0
01/03/23 03:40,0.0
01/03/23 03:45,0.0
01/03/23 03:50,0.0
01/03/23 03:55,0.0
01/03/23 04:00,0.0
01/03/23 04:05,0.0
01/03/23 04:10,0.0
01/03/23 04:15,0.0
01/03/23 04:20,0.0
01/03/23 04:25,0.0
01/03/23 04:30,0.0
01/03/23 04:35,0.0
01/03/23 04:40,0.0
01/03/23 04:45,0.0
01/03/23 04:50,0.0
01/03/23 04:55,0.0
01/03/23 05:00,0.0
01/03/23 05:05,0.0
01/03/23 05:10,0.0
01/03/23 05:15,0.0
01/03/23 05:20,0.0
01/03/23 05:25,0.0
01/03/23 05:30,0.0
01/03/23 05:35,0.0
01/03/23 05:40,0.0
01/03/23 05:45,0.0
01/03/23 05:50,0.0
01/03/23 05:55,0.0
01/03/23 06:00,0.0
01/03/23 06:05,0.0
01/03/23 06:10,0.0
01/03/23 06:15,0.0
01/03/23 06:20,0.0
01/03/23 06:25,0.0
01/03/23 06:30,0.0
01/03/23 06:35,0.0
01/03/23 06:40,0.0
01/03/23 06:45,0.0
01/03/23 06:50,0.0
01/03/23 06:55,0.0
01/03/23 07:00,0.0
01/03/23 07:05,0.0
01/03/23 07:10,0.0
01/03/23 07:15,0.0
01/03/23 07:20,0.0
01/03/23 07:25,0.0
01/03/23 07:30,0.0
01/03/23 07:35,0.0
01/03/23 07:40,0.0
01/03/23 07:45,0.0
01/03/23 07:50,0.0
01/03/23 07:55,0.0
01/03/23 08:00,0.0
01/03/23 08:05,0.0
01/03/23 08:10,0.003460902178664124
01/03/23 08:15,0.008218906218095822
01/03/23 08:20,0.014049476909287081
01/03/23 08:25,0.027869952926772513
01/03/23 08:30,0.04391931788462516
01/03/23 08:35,0.06510874023500138
01/03/23 08:40,0.0861228090538997
01/03/23 08:45,0.09373813695656373
01/03/23 08:50,0.10415580409440733
01/03/23 08:55,0.12423822396644825
01/03/23 09:00,0.12427109746686577
01/03/23 09:05,0.1474320099330578
01/03/23 09:10,0.1578862119152606
01/03/23 09:15,0.16544963514371924
01/03/23 09:20,0.19059284334968654
01/03/23 09:25,0.21200058979457018
01/03/23 09:30,0.2184160709612379
01/03/23 09:35,0.25475030163800333
01/03/23 09:40,0.24505063374030894
01/03/23 09:45,0.2711904625186124
01/03/23 09:50,0.29732200993492497
01/03/23 09:55,0.3023096278636169
01/03/23 10:00,0.3223854253836868
01/03/23 10:05,0.30164562480419566
01/03/23 10:10,0.3375774361386761
01/03/23 10:15,0.3435269624474137
01/03/23 10:20,0.3392833726555365
01/03/23 10:25,0.38026815663730695
01/03/23 10:30,0.3694020264357032
01/03/23 10:35,0.33538763613838407
01/03/23 10:40,0.29537034853032795
01/03/23 10:45,0.32396547794177094
01/03/23 10:50,0.2908805362093182
01/03/23 10:55,0.3584688846075979
01/03/23 11:00,0.29583783174496653
01/03/23 11:05,0.3629866542334778
01/03/23 11:10,0.37851361754693347
01/03/23 11:15,0.3827013056047447
01/03/23 11:20,0.3701117976550712
01/03/23 11:25,0.39233065093928454
01/03/23 11:30,0.3978828260146721
01/03/23 11:35,0.4468438160754805
01/03/23 11:40,0.45730617463174167
01/03/23 11:45,0.46885444675376636
01/03/23 11:50,0.45989709501881526
01/03/23 11:55,0.46280964448319856
01/03/23 12:00,0.47999527892775506
01/03/23 12:05,0.41532346773809026
01/03/23 12:10,0.3660457995993267
01/03/23 12:15,0.40149882881950927
01/03/23 12:20,0.4132604757742982
01/03/23 12:25,0.41005885771600475
01/03/23 12:30,0.41500610901676743
01/03/23 12:35,0.43331230178237967
01/03/23 12:40,0.4141653165326723
01/03/23 12:45,0.3853753494562617
01/03/23 12:50,0.397101082494256
01/03/23 12:55,0.3602296371529495
01/03/23 13:00,0.3804804862557402
01/03/23 13:05,0.3154309496688642
01/03/23 13:10,0.36013081330122126
01/03/23 13:15,0.38221299316830093
01/03/23 13:20,0.39486252621211615
01/03/23 13:25,0.4369945830386227
01/03/23 13:30,0.5058425859725252
01/03/23 13:35,0.5447752924176745
01/03/23 13:40,0.46766905928445385
01/03/23 13:45,0.41421878536402684
01/03/23 13:50,0.38867481330467585
01/03/23 13:55,0.3895280119095762
01/03/23 14:00,0.4094181712872793
01/03/23 14:05,0.37952246188944494
01/03/23 14:10,0.38570560765224216
01/03/23 14:15,0.3553130977140017
01/03/23 14:20,0.3314605101750443
01/03/23 14:25,0.2805099490742775
01/03/23 14:30,0.24978365360988458
01/03/23 14:35,0.20834392180816708
01/03/23 14:40,0.18189965761636953
01/03/23 14:45,0.21393801051064087
01/03/23 14:50,0.18754998692563357
01/03/23 14:55,0.26753277613694615
01/03/23 15:00,0.28167123615336265
01/03/23 15:05,0.28497292617299247
01/03/23 15:10,0.255299193853278
01/03/23 15:15,0.27389436672065726
01/03/23 15:20,0.25303418765388136
01/03/23 15:25,0.25306155675681113
01/03/23 15:30,0.32309638718731215
01/03/23 15:35,0.3124809130141856
01/03/23 15:40,0.3359789581549242
01/03/23 15:45,0.3071723848434852
01/03/23 15:50,0.29679565233766947
01/03/23 15:55,0.3303940921776015
01/03/23 16:00,0.3031264171671287
01/03/23 16:05,0.3306288745364125
01/03/23 16:10,0.329682414223444
01/03/23 16:15,0.3028835632536846
01/03/23 16:20,0.29839501600831475
01/03/23 16:25,0.297150424188579
01/03/23 16:30,0.287641155393575
01/03/23 16:35,0.246079267768886
01/03/23 16:40,0.2179108863086776
01/03/23 16:45,0.19724793432852394
01/03/23 16:50,0.17890421336831408
01/03/23 16:55,0.16790583090691236
01/03/23 17:00,0.15061233796952916
01/03/23 17:05,0.11973658441327618
01/03/23 17:10,0.10462213057549143
01/03/23 17:15,0.08966280563949221
01/03/23 17:20,0.0729469477518963
01/03/23 17:25,0.05711727206459957
01/03/23 17:30,0.03983212718067314
01/03/23 17:35,0.02350767290732332
01/03/23 17:40,0.010793818661735816
01/03/23 17:45,0.0032212566930973547
01/03/23 17:50,0.0
01/03/23 17:55,0.0
01/03/23 18:00,0.0
01/03/23 18:05,0.0
01/03/23 18:10,0.0
01/03/23 18:15,0.0
01/03/23 18:20,0.0
01/03/23 18:25,0.0
01/03/23 18:30,0.0
01/03/23 18:35,0.0
01/03/23 18:40,0.0
01/03/23 18:45,0.0
01/03/23 18:50,0.0
01/03/23 18:55,0.0
01/03/23 19:00,0.0
01/03/23 19:05,0.0
01/03/23 19:10,0.0
01/03/23 19:15,0.0
01/03/23 19:20,0.0
01/03/23 19:25,0.0
01/03/23 19:30,0.0
01/03/23 19:35,0.0
01/03/23 19:40,0.0
01/03/23 19:45,0.0
01/03/23 19:50,0.0
01/03/23 19:55,0.0
01/03/23 20:00,0.0
01/03/23 20:05,0.0
01/03/23 20:10,0.0
01/03/23 20:15,0.0
01/03/23 20:20,0.0
01/03/23 20:25,0.0
01/03/23 20:30,0.0
01/03/23 20:35,0.0
01/03/23 20:40,0.0
01/03/23 20:45,0.0
01/03/23 20:50,0.0
01/03/23 20:55,0.0
01/03/23 21:00,0.0
01/03/23 21:05,0.0
01/03/23 21:10,0.0
01/03/23 21:15,0.0
01/03/23 21:20,0.0
01/03/23 21:25,0.0
01/03/23 21:30,0.0
01/03/23 21:35,0.0
01/03/23 21:40,0.0
01/03/23 21:45,0.0
01/03/23 21:50,0.0
01/03/23 21:55,0.0
01/03/23 22:00,0.0
01/03/23 22:05,0.0
01/03/23 22:10,0.0
01/03/23 22:15,0.0
01/03/23 22:20,0.0
01/03/23 22:25,0.0
01/03/23 22:30,0.0
01/03/23 22:35,0.0
01/03/23 22:40,0.0
01/03/23 22:45,0.0
01/03/23 22:50,0.0
01/03/23 22:55,0.0
01/03/23 23:00,0.0
01/03/23 23:05,0.0
01/03/23 23:10,0.0
01/03/23 23:15,0.0
01/03/23 23:20,0.0
01/03/23 23:25,0.0
01/03/23 23:30,0.0
01/03/23 23:35,0.0
01/03/23 23:40,0.0
01/03/23 23:45,0.0
01/03/23 23:50,0.0
01/03/23 23:55,0.0
01/04/23 00:00,0.0
01/04/23 00:05,0.0
01/04/23 00:10,0.0
01/04/23 00:15,0.0
01/04/23 00:20,0.0
01/04/23 00:25,0.0
01/04/23 00:30,0.0
01/04/23 00:35,0.0
01/04/23 00:40,0.0
01/04/23 00:45,0.0
