LocalTime,Power(MW)
01/01/23 17:25,0.0
01/01/23 17:30,0.0
01/01/23 17:35,0.0
01/01/23 17:40,0.0
01/01/23 17:45,0.0
01/01/23 17:50,0.0
01/01/23 17:55,0.0
01/01/23 18:00,0.0
01/01/23 18:05,0.0
01/01/23 18:10,0.0
01/01/23 18:15,0.0
01/01/23 18:20,0.0
01/01/23 18:25,0.0
01/01/23 18:30,0.0
01/01/23 18:35,0.0
01/01/23 18:40,0.0
01/01/23 18:45,0.0
01/01/23 18:50,0.0
01/01/23 18:55,0.0
01/01/23 19:00,0.0
01/01/23 19:05,0.0
01/01/23 19:10,0.0
01/01/23 19:15,0.0
01/01/23 19:20,0.0
01/01/23 19:25,0.0
01/01/23 19:30,0.0
01/01/23 19:35,0.0
01/01/23 19:40,0.0
01/01/23 19:45,0.0
01/01/23 19:50,0.0
01/01/23 19:55,0.0
01/01/23 20:00,0.0
01/01/23 20:05,0.0
01/01/23 20:10,0.0
01/01/23 20:15,0.0
01/01/23 20:20,0.0
01/01/23 20:25,0.0
01/01/23 20:30,0.0
01/01/23 20:35,0.0
01/01/23 20:40,0.0
01/01/23 20:45,0.0
01/01/23 20:50,0.0
01/01/23 20:55,0.0
01/01/23 21:00,0.0
01/01/23 21:05,0.0
01/01/23 21:10,0.0
01/01/23 21:15,0.0
01/01/23 21:20,0.0
01/01/23 21:25,0.0
01/01/23 21:30,0.0
01/01/23 21:35,0.0
01/01/23 21:40,0.0
01/01/23 21:45,0.0
01/01/23 21:50,0.0
01/01/23 21:55,0.0
01/01/23 22:00,0.0
01/01/23 22:05,0.0
01/01/23 22:10,0.0
01/01/23 22:15,0.0
01/01/23 22:20,0.0
01/01/23 22:25,0.0
01/01/23 22:30,0.0
01/01/23 22:35,0.0
01/01/23 22:40,0.0
01/01/23 22:45,0.0
01/01/23 22:50,0.0
01/01/23 22:55,0.0
01/01/23 23:00,0.0
01/01/23 23:05,0.0
01/01/23 23:10,0.0
01/01/23 23:15,0.0
01/01/23 23:20,0.0
01/01/23 23:25,0.0
01/01/23 23:30,0.0
01/01/23 23:35,0.0
01/01/23 23:40,0.0
01/01/23 23:45,0.0
01/01/23 23:50,0.0
01/01/23 23:55,0.0
01/02/23 00:00,0.0
01/02/23 00:05,0.0
01/02/23 00:10,0.0
01/02/23 00:15,0.0
01/02/23 00:20,0.0
01/02/23 00:25,0.0
01/02/23 00:30,0.0
01/02/23 00:35,0.0
01/02/23 00:40,0.0
01/02/23 00:45,0.0
01/02/23 00:50,0.0
01/02/23 00:55,0.0
01/02/23 01:00,0.0
01/02/23 01:05,0.0
01/02/23 01:10,0.0
01/02/23 01:15,0.0
01/02/23 01:20,0.0
01/02/23 01:25,0.0
01/02/23 01:30,0.0
01/02/23 01:35,0.0
01/02/23 01:40,0.0
01/02/23 01:45,0.0
01/02/23 01:50,0.0
01/02/23 01:55,0.0
01/02/23 02:00,0.0
01/02/23 02:05,0.0
01/02/23 02:10,0.0
01/02/23 02:15,0.0
01/02/23 02:20,0.0
01/02/23 02:25,0.0
01/02/23 02:30,0.0
01/02/23 02:35,0.0
01/02/23 02:40,0.0
01/02/23 02:45,0.0
01/02/23 02:50,0.0
01/02/23 02:55,0.0
01/02/23 03:00,0.0
01/02/23 03:05,0.0
01/02/23 03:10,0.0
01/02/23 03:15,0.0
01/02/23 03:20,0.0
01/02/23 03:25,0.0
01/02/23 03:30,0.0
01/02/23 03:35,0.0
01/02/23 03:40,0.0
01/02/23 03:45,0.0
01/02/23 03:50,0.0
01/02/23 03:55,0.0
01/02/23 04:00,0.0
01/02/23 04:05,0.0
01/02/23 04:10,0.0
01/02/23 04:15,0.0
01/02/23 04:20,0.0
01/02/23 04:25,0.0
01/02/23 04:30,0.0
01/02/23 04:35,0.0
01/02/23 04:40,0.0
01/02/23 04:45,0.0
01/02/23 04:50,0.0
01/02/23 04:55,0.0
01/02/23 05:00,0.0
01/02/23 05:05,0.0
01/02/23 05:10,0.0
01/02/23 05:15,0.0
01/02/23 05:20,0.0
01/02/23 05:25,0.0
01/02/23 05:30,0.0
01/02/23 05:35,0.0
01/02/23 05:40,0.0
01/02/23 05:45,0.0
01/02/23 05:50,0.0
01/02/23 05:55,0.0
01/02/23 06:00,0.0
01/02/23 06:05,0.0
01/02/23 06:10,0.0
01/02/23 06:15,0.0
01/02/23 06:20,0.0
01/02/23 06:25,0.0
01/02/23 06:30,0.0
01/02/23 06:35,0.0
01/02/23 06:40,0.0
01/02/23 06:45,0.0
01/02/23 06:50,0.0
01/02/23 06:55,0.0
01/02/23 07:00,0.0
01/02/23 07:05,0.0
01/02/23 07:10,0.0
01/02/23 07:15,0.0
01/02/23 07:20,0.0
01/02/23 07:25,0.0
01/02/23 07:30,0.0
01/02/23 07:35,0.0
01/02/23 07:40,0.0
01/02/23 07:45,0.0
01/02/23 07:50,0.0
01/02/23 07:55,0.0
01/02/23 08:00,0.0
01/02/23 08:05,0.0
01/02/23 08:10,0.0
01/02/23 08:15,0.0
01/02/23 08:20,0.0
01/02/23 08:25,0.0
01/02/23 08:30,0.0
01/02/23 08:35,0.0
01/02/23 08:40,0.0
01/02/23 08:45,0.0
01/02/23 08:50,0.0
01/02/23 08:55,0.0
01/02/23 09:00,0.0
01/02/23 09:05,0.01186730400673988
01/02/23 09:10,0.01955600150286574
01/02/23 09:15,0.032479521922804726
01/02/23 09:20,0.040108860107990134
01/02/23 09:25,0.050121374152128716
01/02/23 09:30,0.06298811738722149
01/02/23 09:35,0.07649248507218598
01/02/23 09:40,0.08603619710041303
01/02/23 09:45,0.10451274398388365
01/02/23 09:50,0.1059560591072364
01/02/23 09:55,0.11564607280708102
01/02/23 10:00,0.12801553469537555
01/02/23 10:05,0.1457247943384291
01/02/23 10:10,0.1668772908366022
01/02/23 10:15,0.15888313202172186
01/02/23 10:20,0.1418168939444644
01/02/23 10:25,0.17224019175165844
01/02/23 10:30,0.18641242505051464
01/02/23 10:35,0.17920502629786253
01/02/23 10:40,0.21794417754560633
01/02/23 10:45,0.22731998348828727
01/02/23 10:50,0.259725681998718
01/02/23 10:55,0.2674700205553851
01/02/23 11:00,0.31963396658811283
01/02/23 11:05,0.3627701699570841
01/02/23 11:10,0.3627697399757487
01/02/23 11:15,0.38801420396327657
01/02/23 11:20,0.4054746701999579
01/02/23 11:25,0.4359831611829326
01/02/23 11:30,0.4198286167907282
01/02/23 11:35,0.4363706381835127
01/02/23 11:40,0.45906830602877396
01/02/23 11:45,0.4234088991251153
01/02/23 11:50,0.3956702261055496
01/02/23 11:55,0.34226167644461614
01/02/23 12:00,0.334876599275155
01/02/23 12:05,0.3543029014319734
01/02/23 12:10,0.39345858693096786
01/02/23 12:15,0.3934759645215689
01/02/23 12:20,0.43195861818353604
01/02/23 12:25,0.39393694686506275
01/02/23 12:30,0.34448069940033205
01/02/23 12:35,0.3400487308097397
01/02/23 12:40,0.347457218801491
01/02/23 12:45,0.3427454759098869
01/02/23 12:50,0.2811394345364226
01/02/23 12:55,0.2756717839844778
01/02/23 13:00,0.2368802270819199
01/02/23 13:05,0.25236832586587643
01/02/23 13:10,0.2588377498198678
01/02/23 13:15,0.2301352125847699
01/02/23 13:20,0.21357596433176654
01/02/23 13:25,0.18437158090689298
01/02/23 13:30,0.18025683016894833
01/02/23 13:35,0.1998543007421585
01/02/23 13:40,0.17307077116184968
01/02/23 13:45,0.18087404556768064
01/02/23 13:50,0.16509021624855702
01/02/23 13:55,0.14477657082691137
01/02/23 14:00,0.1391046782790431
01/02/23 14:05,0.1164307732415899
01/02/23 14:10,0.10403042157131343
01/02/23 14:15,0.08306659287736298
01/02/23 14:20,0.1100587671505064
01/02/23 14:25,0.10615049676812133
01/02/23 14:30,0.09130537445241149
01/02/23 14:35,0.08966365940868655
01/02/23 14:40,0.08317930536573853
01/02/23 14:45,0.07530559258932613
01/02/23 14:50,0.07648402824324493
01/02/23 14:55,0.07775627678783142
01/02/23 15:00,0.06506745132752634
01/02/23 15:05,0.053120359235993696
01/02/23 15:10,0.04438288550679529
01/02/23 15:15,0.02591663314693047
01/02/23 15:20,0.016235909799572307
01/02/23 15:25,0.01677520858743468
01/02/23 15:30,0.016622946302697544
01/02/23 15:35,0.011246590759339226
01/02/23 15:40,0.007960552814528359
01/02/23 15:45,0.004873516536840748
01/02/23 15:50,0.0
01/02/23 15:55,0.0
01/02/23 16:00,0.0
01/02/23 16:05,0.0
01/02/23 16:10,0.0
01/02/23 16:15,0.0
01/02/23 16:20,0.0
01/02/23 16:25,0.0
01/02/23 16:30,0.0
01/02/23 16:35,0.0
01/02/23 16:40,0.0
01/02/23 16:45,0.0
01/02/23 16:50,0.0
01/02/23 16:55,0.0
01/02/23 17:00,0.0
01/02/23 17:05,0.0
01/02/23 17:10,0.0
01/02/23 17:15,0.0
01/02/23 17:20,0.0
01/02/23 17:25,0.0
01/02/23 17:30,0.0
01/02/23 17:35,0.0
01/02/23 17:40,0.0
01/02/23 17:45,0.0
01/02/23 17:50,0.0
01/02/23 17:55,0.0
01/02/23 18:00,0.0
01/02/23 18:05,0.0
01/02/23 18:10,0.0
01/02/23 18:15,0.0
01/02/23 18:20,0.0
01/02/23 18:25,0.0
01/02/23 18:30,0.0
01/02/23 18:35,0.0
01/02/23 18:40,0.0
01/02/23 18:45,0.0
01/02/23 18:50,0.0
01/02/23 18:55,0.0
01/02/23 19:00,0.0
01/02/23 19:05,0.0
01/02/23 19:10,0.0
01/02/23 19:15,0.0
01/02/23 19:20,0.0
01/02/23 19:25,0.0
01/02/23 19:30,0.0
01/02/23 19:35,0.0
01/02/23 19:40,0.0
01/02/23 19:45,0.0
01/02/23 19:50,0.0
01/02/23 19:55,0.0
01/02/23 20:00,0.0
01/02/23 20:05,0.0
01/02/23 20:10,0.0
01/02/23 20:15,0.0
01/02/23 20:20,0.0
01/02/23 20:25,0.0
01/02/23 20:30,0.0
01/02/23 20:35,0.0
01/02/23 20:40,0.0
01/02/23 20:45,0.0
01/02/23 20:50,0.0
01/02/23 20:55,0.0
01/02/23 21:00,0.0
01/02/23 21:05,0.0
01/02/23 21:10,0.0
01/02/23 21:15,0.0
01/02/23 21:20,0.0
01/02/23 21:25,0.0
01/02/23 21:30,0.0
01/02/23 21:35,0.0
01/02/23 21:40,0.0
01/02/23 21:45,0.0
01/02/23 21:50,0.0
01/02/23 21:55,0.0
01/02/23 22:00,0.0
01/02/23 22:05,0.0
01/02/23 22:10,0.0
01/02/23 22:15,0.0
01/02/23 22:20,0.0
01/02/23 22:25,0.0
01/02/23 22:30,0.0
01/02/23 22:35,0.0
01/02/23 22:40,0.0
01/02/23 22:45,0.0
01/02/23 22:50,0.0
01/02/23 22:55,0.0
01/02/23 23:00,0.0
01/02/23 23:05,0.0
01/02/23 23:10,0.0
01/02/23 23:15,0.0
01/02/23 23:20,0.0
01/02/23 23:25,0.0
01/02/23 23:30,0.0
01/02/23 23:35,0.0
01/02/23 23:40,0.0
01/02/23 23:45,0.0
01/02/23 23:50,0.0
01/02/23 23:55,0.0
01/03/23 00:00,0.0
01/03/23 00:05,0.0
01/03/23 00:10,0.0
01/03/23 00:15,0.0
01/03/23 00:20,0.0
01/03/23 00:25,0.0
01/03/23 00:30,0.0
01/03/23 00:35,0.0
01/03/23 00:40,0.0
01/03/23 00:45,0.0
01/03/23 00:50,0.0
01/03/23 00:55,0.0
01/03/23 01:00,0.0
01/03/23 01:05,0.0
01/03/23 01:10,0.0
01/03/23 01:15,0.0
01/03/23 01:20,0.0
01/03/23 01:25,0.0
01/03/23 01:30,0.0
01/03/23 01:35,0.0
01/03/23 01:40,0.0
01/03/23 01:45,0.0
01/03/23 01:50,0.0
01/03/23 01:55,0.0
01/03/23 02:00,0.0
01/03/23 02:05,0.0
01/03/23 02:10,0.0
01/03/23 02:15,0.0
01/03/23 02:20,0.0
01/03/23 02:25,0.0
01/03/23 02:30,0.0
01/03/23 02:35,0.0
01/03/23 02:40,0.0
01/03/23 02:45,0.0
01/03/23 02:50,0.0
01/03/23 02:55,0.0
01/03/23 03:00,0.0
01/03/23 03:05,0.0
01/03/23 03:10,0.0
01/03/23 03:15,0.0
01/03/23 03:20,0.0
01/03/23 03:25,0.0
01/03/23 03:30,0.0
01/03/23 03:35,0.0
01/03/23 03:40,0.0
01/03/23 03:45,0.0
01/03/23 03:50,0.0
01/03/23 03:55,0.0
01/03/23 04:00,0.0
01/03/23 04:05,0.0
01/03/23 04:10,0.0
01/03/23 04:15,0.0
01/03/23 04:20,0.0
01/03/23 04:25,0.0
01/03/23 04:30,0.0
01/03/23 04:35,0.0
01/03/23 04:40,0.0
01/03/23 04:45,0.0
01/03/23 04:50,0.0
01/03/23 04:55,0.0
01/03/23 05:00,0.0
01/03/23 05:05,0.0
01/03/23 05:10,0.0
01/03/23 05:15,0.0
01/03/23 05:20,0.0
01/03/23 05:25,0.0
01/03/23 05:30,0.0
01/03/23 05:35,0.0
01/03/23 05:40,0.0
01/03/23 05:45,0.0
01/03/23 05:50,0.0
01/03/23 05:55,0.0
01/03/23 06:00,0.0
01/03/23 06:05,0.0
01/03/23 06:10,0.0
01/03/23 06:15,0.0
01/03/23 06:20,0.0
01/03/23 06:25,0.0
01/03/23 06:30,0.0
01/03/23 06:35,0.0
01/03/23 06:40,0.0
01/03/23 06:45,0.0
01/03/23 06:50,0.0
01/03/23 06:55,0.0
01/03/23 07:00,0.0
01/03/23 07:05,0.0
01/03/23 07:10,0.0
01/03/23 07:15,0.0
01/03/23 07:20,0.0
01/03/23 07:25,0.0
01/03/23 07:30,0.0
01/03/23 07:35,0.0
01/03/23 07:40,0.0
01/03/23 07:45,0.0
01/03/23 07:50,0.0
01/03/23 07:55,0.0
01/03/23 08:00,0.0
01/03/23 08:05,0.0
01/03/23 08:10,0.0
01/03/23 08:15,0.0
01/03/23 08:20,0.0
01/03/23 08:25,0.0
01/03/23 08:30,0.0
01/03/23 08:35,0.0
01/03/23 08:40,0.0
01/03/23 08:45,0.0
01/03/23 08:50,0.0
01/03/23 08:55,0.0
01/03/23 09:00,0.0
01/03/23 09:05,0.006325968387868973
01/03/23 09:10,0.01019304238851809
01/03/23 09:15,0.014665762309008585
01/03/23 09:20,0.022899654567847816
01/03/23 09:25,0.032227971065553564
01/03/23 09:30,0.038725004197831966
01/03/23 09:35,0.054815405768410416
01/03/23 09:40,0.05608202729333538
01/03/23 09:45,0.07017119235579211
01/03/23 09:50,0.08538166657596488
01/03/23 09:55,0.09125128059676799
01/03/23 10:00,0.1042397260828464
01/03/23 10:05,0.096295768806858
01/03/23 10:10,0.11711939933750039
01/03/23 10:15,0.12218364980667354
01/03/23 10:20,0.12120376766747486
01/03/23 10:25,0.14622133283553104
01/03/23 10:30,0.14048752578144919
01/03/23 10:35,0.12141188713646708
01/03/23 10:40,0.10027170334435179
01/03/23 10:45,0.11565838162808077
01/03/23 10:50,0.09824662009267668
01/03/23 10:55,0.13507426091502295
01/03/23 11:00,0.10067850861481775
01/03/23 11:05,0.13720916830000998
01/03/23 11:10,0.14593481995125468
01/03/23 11:15,0.1479426810395097
01/03/23 11:20,0.14002933584695354
01/03/23 11:25,0.1525226727080927
01/03/23 11:30,0.15517663951924365
01/03/23 11:35,0.1848391978616084
01/03/23 11:40,0.1906591971425978
01/03/23 11:45,0.1971864211161361
01/03/23 11:50,0.19028428792877639
01/03/23 11:55,0.19109064169787085
01/03/23 12:00,0.2011222051285364
01/03/23 12:05,0.15980937882985874
01/03/23 12:10,0.13104550434224008
01/03/23 12:15,0.14995581266774805
01/03/23 12:20,0.15576986383287428
01/03/23 12:25,0.15296349936016396
01/03/23 12:30,0.15479527573808277
01/03/23 12:35,0.1642955433014004
01/03/23 12:40,0.1522560232065085
01/03/23 12:45,0.13546414919332975
01/03/23 12:50,0.14076003151980038
01/03/23 12:55,0.12049621559246383
01/03/23 13:00,0.12988725393947523
01/03/23 13:05,0.09706957931505628
01/03/23 13:10,0.11751903317484781
01/03/23 13:15,0.12746007733597323
01/03/23 13:20,0.13266611668518213
01/03/23 13:25,0.15339250096147722
01/03/23 13:30,0.1905283134956524
01/03/23 13:35,0.21190145962283863
01/03/23 13:40,0.16465429175844154
01/03/23 13:45,0.1347474250034393
01/03/23 13:50,0.12051515201532426
01/03/23 13:55,0.11905230032893344
01/03/23 14:00,0.1263221674909574
01/03/23 14:05,0.11040550663465838
01/03/23 14:10,0.11085576340311433
01/03/23 14:15,0.09560356849150552
01/03/23 14:20,0.08386175111086075
01/03/23 14:25,0.06335419641826653
01/03/23 14:30,0.051532820907878606
01/03/23 14:35,0.03787665851812247
01/03/23 14:40,0.029663827614233914
01/03/23 14:45,0.03597626165418108
01/03/23 14:50,0.02795301719377397
01/03/23 14:55,0.04453218001441996
01/03/23 15:00,0.04458519996526452
01/03/23 15:05,0.04145675702673098
01/03/23 15:10,0.03152460509613946
01/03/23 15:15,0.03078047768364698
01/03/23 15:20,0.023316621156608514
01/03/23 15:25,0.01921000279470115
01/03/23 15:30,0.02195536496813469
01/03/23 15:35,0.015483658166436256
01/03/23 15:40,0.011955546708718425
01/03/23 15:45,0.006537606647112624
01/03/23 15:50,0.0
01/03/23 15:55,0.0
01/03/23 16:00,0.0
01/03/23 16:05,0.0
01/03/23 16:10,0.0
01/03/23 16:15,0.0
01/03/23 16:20,0.0
01/03/23 16:25,0.0
01/03/23 16:30,0.0
01/03/23 16:35,0.0
01/03/23 16:40,0.0
01/03/23 16:45,0.0
01/03/23 16:50,0.0
01/03/23 16:55,0.0
01/03/23 17:00,0.0
01/03/23 17:05,0.0
01/03/23 17:10,0.0
01/03/23 17:15,0.0
01/03/23 17:20,0.0
01/03/23 17:25,0.0
01/03/23 17:30,0.0
01/03/23 17:35,0.0
01/03/23 17:40,0.0
01/03/23 17:45,0.0
01/03/23 17:50,0.0
01/03/23 17:55,0.0
01/03/23 18:00,0.0
01/03/23 18:05,0.0
01/03/23 18:10,0.0
01/03/23 18:15,0.0
01/03/23 18:20,0.0
01/03/23 18:25,0.0
01/03/23 18:30,0.0
01/03/23 18:35,0.0
01/03/23 18:40,0.0
01/03/23 18:45,0.0
01/03/23 18:50,0.0
01/03/23 18:55,0.0
01/03/23 19:00,0.0
01/03/23 19:05,0.0
01/03/23 19:10,0.0
01/03/23 19:15,0.0
01/03/23 19:20,0.0
01/03/23 19:25,0.0
01/03/23 19:30,0.0
01/03/23 19:35,0.0
01/03/23 19:40,0.0
01/03/23 19:45,0.0
01/03/23 19:50,0.0
01/03/23 19:55,0.0
01/03/23 20:00,0.0
01/03/23 20:05,0.0
01/03/23 20:10,0.0
01/03/23 20:15,0.0
01/03/23 20:20,0.0
01/03/23 20:25,0.0
01/03/23 20:30,0.0
01/03/23 20:35,0.0
01/03/23 20:40,0.0
01/03/23 20:45,0.0
01/03/23 20:50,0.0
01/03/23 20:55,0.0
01/03/23 21:00,0.0
01/03/23 21:05,0.0
01/03/23 21:10,0.0
01/03/23 21:15,0.0
01/03/23 21:20,0.0
01/03/23 21:25,0.0
01/03/23 21:30,0.0
01/03/23 21:35,0.0
01/03/23 21:40,0.0
01/03/23 21:45,0.0
01/03/23 21:50,0.0
01/03/23 21:55,0.0
01/03/23 22:00,0.0
01/03/23 22:05,0.0
01/03/23 22:10,0.0
01/03/23 22:15,0.0
01/03/23 22:20,0.0
01/03/23 22:25,0.0
01/03/23 22:30,0.0
01/03/23 22:35,0.0
01/03/23 22:40,0.0
01/03/23 22:45,0.0
01/03/23 22:50,0.0
01/03/23 22:55,0.0
01/03/23 23:00,0.0
01/03/23 23:05,0.0
01/03/23 23:10,0.0
01/03/23 23:15,0.0
01/03/23 23:20,0.0
01/03/23 23:25,0.0
01/03/23 23:30,0.0
01/03/23 23:35,0.0
01/03/23 23:40,0.0
01/03/23 23:45,0.0
01/03/23 23:50,0.0
01/03/23 23:55,0.0
01/04/23 00:00,0.0
01/04/23 00:05,0.0
01/04/23 00:10,0.0
01/04/23 00:15,0.0
01/04/23 00:20,0.0
01/04/23 00:25,0.0
01/04/23 00:30,0.0
01/04/23 00:35,0.0
01/04/23 00:40,0.0
01/04/23 00:45,0.0
01/04/23 00:50,0.0
01/04/23 00:55,0.0
01/04/23 01:00,0.0
01/04/23 01:05,0.0
01/04/23 01:10,0.0
01/04/23 01:15,0.0
01/04/23 01:20,0.0
01/04/23 01:25,0.0
01/04/23 01:30,0.0
01/04/23 01:35,0.0
01/04/23 01:40,0.0
01/04/23 01:45,0.0
01/04/23 01:50,0.0
01/04/23 01:55,0.0
01/04/23 02:00,0.0
01/04/23 02:05,0.0
01/04/23 02:10,0.0
01/04/23 02:15,0.0
01/04/23 02:20,0.0
01/04/23 02:25,0.0
01/04/23 02:30,0.0
01/04/23 02:35,0.0
01/04/23 02:40,0.0
01/04/23 02:45,0.0
01/04/23 02:50,0.0
01/04/23 02:55,0.0
01/04/23 03:00,0.0
01/04/23 03:05,0.0
01/04/23 03:10,0.0
01/04/23 03:15,0.0
01/04/23 03:20,0.0
01/04/23 03:25,0.0
01/04/23 03:30,0.0
01/04/23 03:35,0.0
01/04/23 03:40,0.0
01/04/23 03:45,0.0
01/04/23 03:50,0.0
